16374,Pennsylvania,Venango,Kennerdell
163HH,Pennsylvania,Clarion,Zcta 163hh
163XX,Pennsylvania,Warren,Zcta 163xx
16401,Pennsylvania,Erie,Lundys lane
16402,Pennsylvania,Warren,Bear lake
16403,Pennsylvania,Crawford,Cambridge spring
16404,Pennsylvania,Crawford,Centerville
16405,Pennsylvania,Warren,Columbus
16406,Pennsylvania,Crawford,Conneautville
16407,Pennsylvania,Erie,Corry
16410,Pennsylvania,Erie,Cranesville
16411,Pennsylvania,Erie,East springfield
16412,Pennsylvania,Erie,Edinboro
16415,Pennsylvania,Erie,Fairview
16416,Pennsylvania,Warren,Garland
16417,Pennsylvania,Erie,Girard
16420,Pennsylvania,Warren,Grand valley
16421,Pennsylvania,Erie,Harborcreek
16422,Pennsylvania,Crawford,Harmonsburg
16423,Pennsylvania,Erie,Lake city
16424,Pennsylvania,Crawford,Espyville
16426,Pennsylvania,Erie,Mc kean
16427,Pennsylvania,Erie,Mill village
16428,Pennsylvania,Erie,North east
16433,Pennsylvania,Crawford,Saegertown
16434,Pennsylvania,Crawford,Spartansburg
16435,Pennsylvania,Crawford,Springboro
16436,Pennsylvania,Warren,Spring creek
16438,Pennsylvania,Erie,Union city
16440,Pennsylvania,Crawford,Venango
16441,Pennsylvania,Erie,Waterford
16442,Pennsylvania,Erie,Wattsburg
16443,Pennsylvania,Erie,West springfield
164HH,Pennsylvania,Crawford,Zcta 164hh
16501,Pennsylvania,Erie,Erie
16502,Pennsylvania,Erie,Erie
16503,Pennsylvania,Erie,Erie
16504,Pennsylvania,Erie,Erie
16505,Pennsylvania,Erie,Presque isle
16506,Pennsylvania,Erie,Erie
16507,Pennsylvania,Erie,Erie
16508,Pennsylvania,Erie,Erie
16509,Pennsylvania,Erie,Erie
16510,Pennsylvania,Erie,Wesleyville
16511,Pennsylvania,Erie,Erie
165HH,Pennsylvania,Erie,Zcta 165hh
16601,Pennsylvania,Blair,Altoona
16602,Pennsylvania,Blair,Altoona
16611,Pennsylvania,Huntingdon,Barree
16613,Pennsylvania,Cambria,Ashville
16616,Pennsylvania,Clearfield,Beccaria
16617,Pennsylvania,Blair,Bellwood
16619,Pennsylvania,Cambria,Blandburg
16620,Pennsylvania,Clearfield,Brisbin
16621,Pennsylvania,Huntingdon,Broad top
16622,Pennsylvania,Huntingdon,Calvin
16623,Pennsylvania,Huntingdon,Cassville
16624,Pennsylvania,Cambria,Chest springs
16625,Pennsylvania,Blair,Claysburg
16627,Pennsylvania,Clearfield,Coalport
16630,Pennsylvania,Cambria,Cresson
16631,Pennsylvania,Blair,Curryville
16633,Pennsylvania,Bedford,Defiance
16634,Pennsylvania,Huntingdon,Dudley
16635,Pennsylvania,Blair,Duncansville
16636,Pennsylvania,Cambria,Dysart
16637,Pennsylvania,Blair,East freedom
16638,Pennsylvania,Huntingdon,Entriken
16639,Pennsylvania,Cambria,Fallentimber
16640,Pennsylvania,Cambria,Flinton
16641,Pennsylvania,Cambria,Gallitzin
16645,Pennsylvania,Clearfield,Glen hope
16646,Pennsylvania,Cambria,Hastings
16647,Pennsylvania,Huntingdon,Hesston
16648,Pennsylvania,Blair,Hollidaysburg
16650,Pennsylvania,Bedford,Hopewell
16651,Pennsylvania,Clearfield,Houtzdale
16652,Pennsylvania,Huntingdon,Huntingdon
16655,Pennsylvania,Bedford,Imler
16656,Pennsylvania,Clearfield,Irvona
16657,Pennsylvania,Huntingdon,James creek
16659,Pennsylvania,Bedford,Loysburg
16661,Pennsylvania,Clearfield,Madera
16662,Pennsylvania,Blair,Martinsburg
16663,Pennsylvania,Clearfield,Morann
16664,Pennsylvania,Bedford,New enterprise
16665,Pennsylvania,Blair,Newry
16666,Pennsylvania,Clearfield,Osceola mills
16667,Pennsylvania,Bedford,St clairsville
16668,Pennsylvania,Cambria,Patton
16669,Pennsylvania,Huntingdon,Petersburg
16670,Pennsylvania,Bedford,Queen
16671,Pennsylvania,Clearfield,Ramey
16672,Pennsylvania,Bedford,Riddlesburg
16673,Pennsylvania,Blair,Roaring spring
16674,Pennsylvania,Huntingdon,Robertsdale
16677,Pennsylvania,Centre,Sandy ridge
16678,Pennsylvania,Bedford,Saxton
16679,Pennsylvania,Bedford,Six mile run
16680,Pennsylvania,Clearfield,Smithmill
16681,Pennsylvania,Clearfield,Smokerun
16682,Pennsylvania,Blair,Sproul
16683,Pennsylvania,Huntingdon,Spruce creek
16685,Pennsylvania,Huntingdon,Todd
16686,Pennsylvania,Blair,Tyrone
16689,Pennsylvania,Fulton,Waterfall
16691,Pennsylvania,Fulton,Wells tannery
16692,Pennsylvania,Clearfield,Westover
16693,Pennsylvania,Blair,Ganister
16694,Pennsylvania,Huntingdon,Wood
16695,Pennsylvania,Bedford,Woodbury
166HH,Pennsylvania,Bedford,Zcta 166hh
166XX,Pennsylvania,Huntingdon,Zcta 166xx
16701,Pennsylvania,Mc Kean,Bradford
16720,Pennsylvania,Potter,Austin
16724,Pennsylvania,Mc Kean,Crosby
16725,Pennsylvania,Mc Kean,Custer city
16726,Pennsylvania,Mc Kean,Ormsby
16727,Pennsylvania,Mc Kean,Derrick city
16729,Pennsylvania,Mc Kean,Duke center
16730,Pennsylvania,Mc Kean,East smethport
16731,Pennsylvania,Mc Kean,Eldred
16732,Pennsylvania,Mc Kean,Gifford
16733,Pennsylvania,Mc Kean,Hazel hurst
16734,Pennsylvania,Elk,James city
16735,Pennsylvania,Mc Kean,Kane
16738,Pennsylvania,Mc Kean,Lewis run
16740,Pennsylvania,Mc Kean,Mount jewett
16743,Pennsylvania,Mc Kean,Port allegany
16744,Pennsylvania,Mc Kean,Rew
16745,Pennsylvania,Mc Kean,Rixford
16746,Pennsylvania,Potter,Roulette
16748,Pennsylvania,Potter,Shinglehouse
16749,Pennsylvania,Mc Kean,Smethport
16750,Pennsylvania,Mc Kean,Turtlepoint
16751,Pennsylvania,Mc Kean,Westline
167XX,Pennsylvania,Mc Kean,Zcta 167xx
16801,Pennsylvania,Centre,State college
16802,Pennsylvania,Centre,University park
16803,Pennsylvania,Centre,State college
16820,Pennsylvania,Centre,Aaronsburg
16822,Pennsylvania,Clinton,Beech creek
16823,Pennsylvania,Centre,Pleasant gap
16825,Pennsylvania,Clearfield,Bigler
16826,Pennsylvania,Centre,Blanchard
16827,Pennsylvania,Centre,Boalsburg
16828,Pennsylvania,Centre,Centre hall
16829,Pennsylvania,Centre,Clarence
16830,Pennsylvania,Clearfield,Clearfield
16832,Pennsylvania,Centre,Coburn
16833,Pennsylvania,Clearfield,Curwensville
16834,Pennsylvania,Clearfield,Drifting
16836,Pennsylvania,Clearfield,Frenchville
16837,Pennsylvania,Clearfield,Glen richey
16838,Pennsylvania,Clearfield,Grampian
16839,Pennsylvania,Clearfield,Grassflat
16840,Pennsylvania,Clearfield,Hawk run
16841,Pennsylvania,Centre,Howard
16843,Pennsylvania,Clearfield,Hyde
16844,Pennsylvania,Centre,Julian
16845,Pennsylvania,Clearfield,Karthaus
16847,Pennsylvania,Clearfield,Kylertown
16848,Pennsylvania,Clinton,Lamar
16849,Pennsylvania,Clearfield,Lanse
16851,Pennsylvania,Centre,Lemont
16852,Pennsylvania,Centre,Madisonburg
16853,Pennsylvania,Centre,Milesburg
16854,Pennsylvania,Centre,Millheim
16855,Pennsylvania,Clearfield,Mineral springs
16856,Pennsylvania,Centre,Mingoville
16858,Pennsylvania,Clearfield,Morrisdale
16859,Pennsylvania,Centre,Moshannon
16860,Pennsylvania,Clearfield,Munson
16861,Pennsylvania,Clearfield,New millport
16863,Pennsylvania,Clearfield,Olanta
16864,Pennsylvania,Centre,Orviston
16865,Pennsylvania,Centre,Pennsylvania fur
16866,Pennsylvania,Centre,Philipsburg
16870,Pennsylvania,Centre,Port matilda
16871,Pennsylvania,Clearfield,Pottersdale
16872,Pennsylvania,Centre,Rebersburg
16874,Pennsylvania,Centre,Snow shoe
16875,Pennsylvania,Centre,Spring mills
16876,Pennsylvania,Clearfield,Wallaceton
16877,Pennsylvania,Huntingdon,Warriors mark
16878,Pennsylvania,Clearfield,West decatur
16879,Pennsylvania,Clearfield,Winburne
16881,Pennsylvania,Clearfield,Woodland
16882,Pennsylvania,Centre,Woodward
168HH,Pennsylvania,Centre,Zcta 168hh
168XX,Pennsylvania,Centre,Zcta 168xx
16901,Pennsylvania,Tioga,Wellsboro
16911,Pennsylvania,Tioga,Arnot
16912,Pennsylvania,Tioga,Blossburg
16914,Pennsylvania,Bradford,Columbia cross r
16915,Pennsylvania,Potter,Oswayo
16917,Pennsylvania,Tioga,Covington
16918,Pennsylvania,Tioga,Cowanesque
16920,Pennsylvania,Tioga,Elkland
16921,Pennsylvania,Tioga,Gaines
16922,Pennsylvania,Potter,Galeton
16923,Pennsylvania,Potter,North bingham
16925,Pennsylvania,Bradford,Gillett
16926,Pennsylvania,Bradford,Granville summit
16927,Pennsylvania,Potter,Harrison valley
16928,Pennsylvania,Tioga,Knoxville
16929,Pennsylvania,Tioga,Lawrenceville
16930,Pennsylvania,Tioga,Liberty
16932,Pennsylvania,Tioga,Mainesburg
16933,Pennsylvania,Tioga,Mansfield
16935,Pennsylvania,Tioga,Middlebury cente
16936,Pennsylvania,Tioga,Millerton
16937,Pennsylvania,Potter,Mills
16938,Pennsylvania,Tioga,Morris
16939,Pennsylvania,Tioga,Morris run
16940,Pennsylvania,Tioga,Nelson
16941,Pennsylvania,Potter,Genesee
16942,Pennsylvania,Tioga,Osceola
16943,Pennsylvania,Tioga,Sabinsville
16946,Pennsylvania,Tioga,Tioga
16947,Pennsylvania,Bradford,Troy
16948,Pennsylvania,Potter,Ulysses
16950,Pennsylvania,Tioga,Little marsh
169HH,Pennsylvania,Tioga,Zcta 169hh
169XX,Pennsylvania,Lycoming,Zcta 169xx
17002,Pennsylvania,Mifflin,Allensville
17003,Pennsylvania,Lebanon,Annville
17004,Pennsylvania,Mifflin,Belleville
17005,Pennsylvania,Dauphin,Berrysburg
17006,Pennsylvania,Perry,Blain
17007,Pennsylvania,Cumberland,Boiling springs
17009,Pennsylvania,Mifflin,Burnham
17010,Pennsylvania,Lebanon,Campbelltown
17011,Pennsylvania,Cumberland,Shiremanstown
17013,Pennsylvania,Cumberland,Carlisle barrack
17016,Pennsylvania,Lebanon,Cornwall
17017,Pennsylvania,Northumberland,Dalmatia
17018,Pennsylvania,Dauphin,Dauphin
17019,Pennsylvania,York,Dillsburg
17020,Pennsylvania,Perry,Duncannon
17021,Pennsylvania,Juniata,East waterford
17022,Pennsylvania,Lancaster,Elizabethtown
17023,Pennsylvania,Dauphin,Elizabethville
17024,Pennsylvania,Perry,Elliottsburg
17025,Pennsylvania,Cumberland,Enola
17026,Pennsylvania,Lebanon,Fredericksburg
17027,Pennsylvania,Cumberland,Messiah college
17028,Pennsylvania,Dauphin,Grantville
17029,Pennsylvania,Mifflin,Granville
17032,Pennsylvania,Dauphin,Halifax
17033,Pennsylvania,Dauphin,Hershey
17034,Pennsylvania,Dauphin,Highspire
17035,Pennsylvania,Juniata,Honey grove
17036,Pennsylvania,Dauphin,Hummelstown
17037,Pennsylvania,Perry,Ickesburg
17038,Pennsylvania,Lebanon,Jonestown
17040,Pennsylvania,Perry,Landisburg
17041,Pennsylvania,Lebanon,Lawn
17042,Pennsylvania,Lebanon,Cleona
17043,Pennsylvania,Cumberland,Wormleysburg
17044,Pennsylvania,Mifflin,Lewistown
17045,Pennsylvania,Perry,Liverpool
17046,Pennsylvania,Lebanon,Lebanon
17047,Pennsylvania,Perry,Loysville
17048,Pennsylvania,Dauphin,Lykens
17049,Pennsylvania,Juniata,Mc alisterville
17051,Pennsylvania,Mifflin,Mc veytown
17052,Pennsylvania,Huntingdon,Mapleton depot
17053,Pennsylvania,Perry,Marysville
17055,Pennsylvania,Cumberland,Hampden
17057,Pennsylvania,Dauphin,Middletown
17058,Pennsylvania,Juniata,Mifflin
17059,Pennsylvania,Juniata,Mifflintown
17060,Pennsylvania,Huntingdon,Mill creek
17061,Pennsylvania,Dauphin,Millersburg
17062,Pennsylvania,Perry,Millerstown
17063,Pennsylvania,Mifflin,Milroy
17064,Pennsylvania,Lebanon,Mount gretna
17065,Pennsylvania,Cumberland,Mount holly spri
17066,Pennsylvania,Huntingdon,Mount union
17067,Pennsylvania,Lebanon,Myerstown
17068,Pennsylvania,Perry,New bloomfield
17069,Pennsylvania,Perry,New buffalo
17070,Pennsylvania,Cumberland,New cumberland
17072,Pennsylvania,Cumberland,New kingstown
17073,Pennsylvania,Lebanon,Newmanstown
17074,Pennsylvania,Perry,Newport
17075,Pennsylvania,Mifflin,Newton hamilton
17076,Pennsylvania,Juniata,Oakland mills
17077,Pennsylvania,Lebanon,Ono
17078,Pennsylvania,Lebanon,Palmyra
17080,Pennsylvania,Dauphin,Pillow
17081,Pennsylvania,Cumberland,Plainfield
17082,Pennsylvania,Juniata,Port royal
17083,Pennsylvania,Lebanon,Quentin
17084,Pennsylvania,Mifflin,Reedsville
17086,Pennsylvania,Juniata,Richfield
17087,Pennsylvania,Lebanon,Richland
17088,Pennsylvania,Lebanon,Schaefferstown
17090,Pennsylvania,Perry,Shermans dale
17093,Pennsylvania,Cumberland,Summerdale
17094,Pennsylvania,Juniata,Thompsontown
17097,Pennsylvania,Dauphin,Wiconisco
17098,Pennsylvania,Dauphin,Williamstown
17099,Pennsylvania,Mifflin,Yeagertown
170HH,Pennsylvania,Cumberland,Zcta 170hh
170XX,Pennsylvania,Perry,Zcta 170xx
17101,Pennsylvania,Dauphin,Harrisburg
17102,Pennsylvania,Dauphin,Harrisburg
17103,Pennsylvania,Dauphin,Penbrook
17104,Pennsylvania,Dauphin,Harrisburg
17109,Pennsylvania,Dauphin,Colonial park
17110,Pennsylvania,Dauphin,Harrisburg
17111,Pennsylvania,Dauphin,Swatara
17112,Pennsylvania,Dauphin,Harrisburg
17113,Pennsylvania,Dauphin,Steelton
171HH,Pennsylvania,Dauphin,Zcta 171hh
17201,Pennsylvania,Franklin,Chambersburg
17211,Pennsylvania,Bedford,Artemas
17212,Pennsylvania,Fulton,Big cove tannery
17213,Pennsylvania,Huntingdon,Blairs mills
17214,Pennsylvania,Franklin,Blue ridge summi
17215,Pennsylvania,Fulton,Burnt cabins
17219,Pennsylvania,Franklin,Doylesburg
17220,Pennsylvania,Franklin,Dry run
17221,Pennsylvania,Franklin,Fannettsburg
17222,Pennsylvania,Franklin,Fayetteville
17223,Pennsylvania,Fulton,Fort littleton
17224,Pennsylvania,Franklin,Fort loudon
17225,Pennsylvania,Franklin,Greencastle
17228,Pennsylvania,Fulton,Harrisonville
17229,Pennsylvania,Fulton,Hustontown
17233,Pennsylvania,Fulton,Mc connellsburg
17235,Pennsylvania,Franklin,Marion
17236,Pennsylvania,Franklin,Mercersburg
17237,Pennsylvania,Franklin,Mont alto
17238,Pennsylvania,Fulton,Needmore
17239,Pennsylvania,Huntingdon,Neelyton
17240,Pennsylvania,Cumberland,Newburg
17241,Pennsylvania,Cumberland,Newville
17243,Pennsylvania,Huntingdon,Orbisonia
17244,Pennsylvania,Franklin,Orrstown
17249,Pennsylvania,Huntingdon,Rockhill furnace
17252,Pennsylvania,Franklin,Saint thomas
17253,Pennsylvania,Huntingdon,Saltillo
17254,Pennsylvania,Franklin,Scotland
17255,Pennsylvania,Huntingdon,Shade gap
17257,Pennsylvania,Cumberland,Shippensburg
17260,Pennsylvania,Huntingdon,Shirleysburg
17262,Pennsylvania,Franklin,Spring run
17264,Pennsylvania,Huntingdon,Three springs
17265,Pennsylvania,Franklin,Upperstrasburg
17266,Pennsylvania,Cumberland,Walnut bottom
17267,Pennsylvania,Fulton,Warfordsburg
17268,Pennsylvania,Franklin,Waynesboro
17270,Pennsylvania,Franklin,Williamson
17271,Pennsylvania,Franklin,Willow hill
17301,Pennsylvania,Adams,Abbottstown
17302,Pennsylvania,York,Airville
17304,Pennsylvania,Adams,Aspers
17306,Pennsylvania,Adams,Bendersville
17307,Pennsylvania,Adams,Biglerville
17309,Pennsylvania,York,Brogue
17311,Pennsylvania,York,Codorus
17313,Pennsylvania,York,Yoe
17314,Pennsylvania,York,Delta
17315,Pennsylvania,York,Dover
17316,Pennsylvania,Adams,East berlin
17317,Pennsylvania,York,East prospect
17318,Pennsylvania,York,Emigsville
17319,Pennsylvania,York,Etters
17320,Pennsylvania,Adams,Greenstone
17321,Pennsylvania,York,Fawn grove
17322,Pennsylvania,York,Felton
17324,Pennsylvania,Cumberland,Gardners
17325,Pennsylvania,Adams,Gettysburg
17327,Pennsylvania,York,Glen rock
17329,Pennsylvania,York,Brodbecks
17331,Pennsylvania,York,Hanover
17339,Pennsylvania,York,Lewisberry
17340,Pennsylvania,Adams,Littlestown
17343,Pennsylvania,Adams,Mc knightstown
17344,Pennsylvania,Adams,Mc sherrystown
17345,Pennsylvania,York,Manchester
17347,Pennsylvania,York,Mount wolf
17349,Pennsylvania,York,New freedom
17350,Pennsylvania,Adams,New oxford
17352,Pennsylvania,York,New park
17353,Pennsylvania,Adams,Orrtanna
17355,Pennsylvania,York,Railroad
17356,Pennsylvania,York,Red lion
17360,Pennsylvania,York,Seven valleys
17361,Pennsylvania,York,Shrewsbury
17362,Pennsylvania,York,Spring grove
17363,Pennsylvania,York,Stewartstown
17364,Pennsylvania,York,Thomasville
17365,Pennsylvania,York,Wellsville
17366,Pennsylvania,York,Windsor
17368,Pennsylvania,York,Wrightsville
17370,Pennsylvania,York,York haven
17372,Pennsylvania,Adams,York springs
173HH,Pennsylvania,York,Zcta 173hh
17401,Pennsylvania,York,York
17402,Pennsylvania,York,East york
17403,Pennsylvania,York,York
17404,Pennsylvania,York,West york
17406,Pennsylvania,York,Hellam
17407,Pennsylvania,York,Jacobus
174HH,Pennsylvania,York,Zcta 174hh
17501,Pennsylvania,Lancaster,Akron
17502,Pennsylvania,Lancaster,Bainbridge
17505,Pennsylvania,Lancaster,Bird in hand
17508,Pennsylvania,Lancaster,Brownstown
17509,Pennsylvania,Lancaster,Ninepoints
17512,Pennsylvania,Lancaster,Columbia
17516,Pennsylvania,Lancaster,Conestoga
17517,Pennsylvania,Lancaster,Denver
17518,Pennsylvania,Lancaster,Drumore
17519,Pennsylvania,Lancaster,East earl
17520,Pennsylvania,Lancaster,East petersburg
17522,Pennsylvania,Lancaster,Ephrata
17527,Pennsylvania,Lancaster,Gap
17529,Pennsylvania,Lancaster,Gordonville
17532,Pennsylvania,Lancaster,Holtwood
17535,Pennsylvania,Lancaster,Kinzers
17536,Pennsylvania,Lancaster,Kirkwood
17538,Pennsylvania,Lancaster,Salunga
17540,Pennsylvania,Lancaster,Leola
17543,Pennsylvania,Lancaster,Brunnerville
17545,Pennsylvania,Lancaster,Manheim
17547,Pennsylvania,Lancaster,Marietta
17551,Pennsylvania,Lancaster,Millersville
17552,Pennsylvania,Lancaster,Florin
17554,Pennsylvania,Lancaster,Mountville
17555,Pennsylvania,Lancaster,Narvon
17557,Pennsylvania,Lancaster,New holland
17560,Pennsylvania,Lancaster,New providence
17562,Pennsylvania,Lancaster,Paradise
17563,Pennsylvania,Lancaster,Peach bottom
17565,Pennsylvania,Lancaster,Pequea
17566,Pennsylvania,Lancaster,Quarryville
17569,Pennsylvania,Lancaster,Reinholds
17570,Pennsylvania,Lancaster,Rheems
17572,Pennsylvania,Lancaster,Ronks
17576,Pennsylvania,Lancaster,Smoketown
17578,Pennsylvania,Lancaster,Stevens
17579,Pennsylvania,Lancaster,Strasburg
17581,Pennsylvania,Lancaster,Terre hill
17582,Pennsylvania,Lancaster,Washington boro
17584,Pennsylvania,Lancaster,Willow street
175HH,Pennsylvania,Lancaster,Zcta 175hh
17601,Pennsylvania,Lancaster,Neffsville
17602,Pennsylvania,Lancaster,Lancaster
17603,Pennsylvania,Lancaster,Rohrerstown
176HH,Pennsylvania,Lancaster,Zcta 176hh
17701,Pennsylvania,Lycoming,South williamspo
17702,Pennsylvania,Lycoming,Zcta 17702
17721,Pennsylvania,Clinton,Avis
17724,Pennsylvania,Bradford,Canton
17728,Pennsylvania,Lycoming,Cogan station
17729,Pennsylvania,Potter,Cross fork
17730,Pennsylvania,Northumberland,Dewart
17731,Pennsylvania,Sullivan,Eagles mere
17737,Pennsylvania,Lycoming,Hughesville
17738,Pennsylvania,Clinton,Hyner
17739,Pennsylvania,Lycoming,Jersey mills
17740,Pennsylvania,Lycoming,Salladasburg
17742,Pennsylvania,Lycoming,Lairdsville
17744,Pennsylvania,Lycoming,Linden
17745,Pennsylvania,Clinton,Lock haven
17747,Pennsylvania,Clinton,Loganton
17748,Pennsylvania,Clinton,Mc elhattan
17749,Pennsylvania,Northumberland,Mc ewensville
17750,Pennsylvania,Clinton,Mackeyville
17751,Pennsylvania,Clinton,Mill hall
17752,Pennsylvania,Lycoming,Montgomery
17754,Pennsylvania,Lycoming,Montoursville
17756,Pennsylvania,Lycoming,Muncy
17758,Pennsylvania,Sullivan,Muncy valley
17760,Pennsylvania,Clinton,North bend
17762,Pennsylvania,Lycoming,Picture rocks
17763,Pennsylvania,Lycoming,Ralston
17764,Pennsylvania,Clinton,Renovo
17765,Pennsylvania,Tioga,Roaring branch
17767,Pennsylvania,Clinton,Salona
17768,Pennsylvania,Sullivan,Shunk
17771,Pennsylvania,Lycoming,Trout run
17772,Pennsylvania,Northumberland,Turbotville
17774,Pennsylvania,Lycoming,Unityville
17776,Pennsylvania,Lycoming,Waterville
17777,Pennsylvania,Northumberland,Watsontown
17778,Pennsylvania,Clinton,Westport
177HH,Pennsylvania,Clinton,Zcta 177hh
177XX,Pennsylvania,Clinton,Zcta 177xx
17801,Pennsylvania,Northumberland,Sunbury
17810,Pennsylvania,Union,Allenwood
17812,Pennsylvania,Snyder,Beaver springs
17813,Pennsylvania,Snyder,Beavertown
17814,Pennsylvania,Columbia,Benton
17815,Pennsylvania,Columbia,Bloomsburg
17820,Pennsylvania,Columbia,Catawissa
17821,Pennsylvania,Montour,Danville
17823,Pennsylvania,Northumberland,Dornsife
17824,Pennsylvania,Northumberland,Elysburg
17825,Pennsylvania,Northumberland,Excelsior
17827,Pennsylvania,Snyder,Freeburg
17829,Pennsylvania,Union,Hartleton
17830,Pennsylvania,Northumberland,Herndon
17832,Pennsylvania,Northumberland,Marion heights
17833,Pennsylvania,Snyder,Kreamer
17834,Pennsylvania,Northumberland,Kulpmont
17835,Pennsylvania,Union,Laurelton
17836,Pennsylvania,Northumberland,Leck kill
17837,Pennsylvania,Union,Lewisburg
17840,Pennsylvania,Northumberland,Locust gap
17841,Pennsylvania,Mifflin,Mc clure
17842,Pennsylvania,Snyder,Middleburg
17844,Pennsylvania,Union,Mifflinburg
17845,Pennsylvania,Union,Millmont
17846,Pennsylvania,Columbia,Millville
17847,Pennsylvania,Northumberland,Milton
17850,Pennsylvania,Northumberland,Montandon
